Name,_Continent,_ISOcountry,_Municipality,AIR_TXT_IATACode__c,AIR_NUM_Latitude__c,AIR_NUM_Longitude__c
Aeropuerto Internacional Dr. Luis Maria Argaña,SA,PY,Mariscal Estigarribia,ESG,-22.032463,-60.620284
Aeropuerto Internacional Dr. Augusto Roberto Fuster,SA,PY,Pedro Juan Caballero,PJC,-22.640946,-55.832005
El Dorado International Airport,SA,CO,Bogota,BOG,4.70159,-74.1469
Viru Viru International Airport,SA,BO,Santa Cruz,VVI,-17.6448,-63.135399
Johan Adolf Pengel International Airport,SA,SR,Zandery,PBM,5.45283,-55.187801
Cayenne – Félix Eboué Airport,SA,GF,Matoury,CAY,4.819964,-52.361326
Jorge Chávez International Airport,SA,PE,Lima,LIM,-12.0219,-77.114305
Alejandro Velasco Astete International Airport,SA,PE,Cusco,CUZ,-13.535699844400002,-71.9387969971
Carrasco General Cesáreo L. Berisso International Airport,SA,UY,Ciudad de la Costa,MVD,-34.835647,-56.026497
General José Antonio Anzoategui International Airport,SA,VE,Barcelona,BLA,10.111111,-64.692222
Simón Bolívar International Airport,SA,VE,Caracas,CCS,10.601194,-66.991222
Qingdao Jiaodong International Airport,AS,CN,Jiaozhou,TAO,36.361953,120.088171
Martinique Aimé Césaire International Airport,NA,MQ,Fort-de-France,FDF,14.591,-61.003201
Pointe-à-Pitre Le Raizet International  Airport,NA,GP,Pointe-à-Pitre,PTP,16.265301,-61.531799
Luis Munoz Marin International Airport,NA,PR,San Juan,SJU,18.4393997192,-66.0018005371
Hewanorra International Airport,NA,LC,Vieux Fort,UVF,13.7332,-60.952599
Queen Beatrix International Airport,NA,AW,Oranjestad,AUA,12.5014,-70.015198
Flamingo International Airport,NA,BQ,Kralendijk,BON,12.131,-68.268501
Hato International Airport,NA,CW,Willemstad,CUR,12.1889,-68.959801
Princess Juliana International Airport,NA,SX,Saint Martin,SXM,18.041,-63.108898
Almaty International Airport,AS,KZ,Almaty,ALA,43.354267,77.042828
Nursultan Nazarbayev International Airport,AS,KZ,Nur-Sultan,NQZ,51.022202,71.466904
Manas International Airport,AS,KG,Bishkek,FRU,43.0612983704,74.4776000977
Hazrat Sultan International Airport,AS,KZ,,HSA,43.313126,68.549881
Heydar Aliyev International Airport,AS,AZ,Baku,GYD,40.467498779296875,50.04669952392578
Zvartnots International Airport,AS,AM,Yerevan,EVN,40.1473007202,44.3959007263
Tbilisi International Airport,AS,GE,Tbilisi,TBS,41.6692008972,44.95470047
Vladivostok International Airport,EU,RU,Artyom,VVO,43.396256,132.148155
Boryspil International Airport,EU,UA,Boryspil,KBP,50.345001,30.894699
Lviv International Airport,EU,UA,Lviv,LWO,49.8125,23.9561
Pulkovo Airport,EU,RU,St. Petersburg,LED,59.80030059814453,30.262500762939453
Minsk National Airport,EU,BY,Minsk,MSQ,53.888071,28.039964
Krasnoyarsk International Airport,EU,RU,Krasnoyarsk,KJA,56.173077,92.492437
Novosibirsk Tolmachevo Airport,EU,RU,Novosibirsk,OVB,55.019756,82.618675
Platov International Airport,EU,RU,Rostov-on-Don,ROV,47.493888,39.924722
Sochi International Airport,EU,RU,Sochi,AER,43.449902,39.9566
Koltsovo Airport,AS,RU,Yekaterinburg,SVX,56.743099212646,60.802700042725
Ashgabat International Airport,AS,TM,Ashgabat,ASB,37.986801,58.361
Tashkent International Airport,AS,UZ,Tashkent,TAS,41.257900238,69.2811965942
Zhukovsky International Airport,EU,RU,Moscow,ZIA,55.553299,38.150002
Domodedovo International Airport,EU,RU,Moscow,DME,55.40879821777344,37.90629959106445
Sheremetyevo International Airport,EU,RU,Moscow,SVO,55.972599,37.4146
Vnukovo International Airport,EU,RU,Moscow,VKO,55.5914993286,37.2615013123
Kazan International Airport,EU,RU,Kazan,KZN,55.606201171875,49.278701782227
Gagarin International Airport,EU,RU,Saratov,GSV,51.712778,46.171111
Ufa International Airport,EU,RU,Ufa,UFA,54.557498931885,55.874401092529
Kurumoch International Airport,EU,RU,Samara,KUF,53.504901885986,50.16429901123
Chhatrapati Shivaji International Airport,AS,IN,Mumbai,BOM,19.0886993408,72.8678970337
Dabolim Airport,AS,IN,Vasco da Gama,GOI,15.3808,73.831398
Bandaranaike International Colombo Airport,AS,LK,Colombo,CMB,7.180759906768799,79.88410186767578
Mattala Rajapaksa International Airport,AS,LK,,HRI,6.284467,81.124128
Phnom Penh International Airport,AS,KH,Phnom Penh (Pou Senchey),PNH,11.5466,104.844002
Siem Reap International Airport,AS,KH,Siem Reap,REP,13.41155,103.813044
Netaji Subhash Chandra Bose International Airport,AS,IN,Kolkata,CCU,22.654699325561523,88.44670104980469
Hazrat Shahjalal International Airport,AS,BD,Dhaka,DAC,23.843347,90.397783
Hong Kong International Airport,AS,HK,Islands,HKG,22.308901,113.915001
Indira Gandhi International Airport,AS,IN,New Delhi,DEL,28.55563,77.09519
Macau International Airport,AS,MO,Nossa Senhora do Carmo,MFM,22.149599,113.592003
Tribhuvan International Airport,AS,NP,Kathmandu,KTM,27.6966,85.3591
Kempegowda International Airport,AS,IN,Bangalore,BLR,13.1979,77.706299
Cochin International Airport,AS,IN,Kochi,COK,10.152,76.401901
Rajiv Gandhi International Airport,AS,IN,Hyderabad,HYD,17.231318,78.429855
Chennai International Airport,AS,IN,Chennai,MAA,12.990005,80.169296
Thiruvananthapuram International Airport,AS,IN,Thiruvananthapuram,TRV,8.48212,76.920097
Malé International Airport,AS,MV,Malé,MLE,4.191830158233643,73.52909851074219
Don Mueang International Airport,AS,TH,Bangkok,DMK,13.9125995636,100.607002258
Suvarnabhumi Airport,AS,TH,Bangkok,BKK,13.681099891662598,100.74700164794922
Chiang Mai International Airport,AS,TH,Chiang Mai,CNX,18.766799926799997,98.962600708
Phuket International Airport,AS,TH,Phuket,HKT,8.1132,98.316902
Noi Bai International Airport,AS,VN,Hanoi (Soc Son),HAN,21.221201,105.806999
Tan Son Nhat International Airport,AS,VN,Ho Chi Minh City,SGN,10.8188,106.652
Mandalay International Airport,AS,MM,Mandalay,MDL,21.702199935913086,95.97789764404297
Yangon International Airport,AS,MM,Yangon,RGN,16.907300949099998,96.1332015991
Hasanuddin International Airport,AS,ID,Ujung Pandang,UPG,-5.06163,119.554001
Ngurah Rai (Bali) International Airport,AS,ID,Denpasar,DPS,-8.74817,115.167
Dortheys Hiyo Eluay International Airport,AS,ID,Sentani,DJJ,-2.579627,140.519857
Sultan Aji Muhammad Sulaiman Sepinggan International Airport,AS,ID,Balikpapan,BPN,-1.268342,116.89452
Juanda International Airport,AS,ID,Surabaya,SUB,-7.37983,112.787003
Brunei International Airport,AS,BN,Bandar Seri Begawan,BWN,4.9442,114.928001
Soekarno-Hatta International Airport,AS,ID,Jakarta,CGK,-6.1255698204,106.65599823
Kualanamu International Airport,AS,ID,Medan,KNO,3.637847,98.870566
Kuala Lumpur International Airport,AS,MY,Sepang,KUL,2.74558,101.709999
Singapore Changi Airport,AS,SG,Singapore,SIN,1.35019,103.994003
Brisbane International Airport,OC,AU,Brisbane,BNE,-27.384199142456055,153.11700439453125
Melbourne International Airport,OC,AU,Melbourne,MEL,-37.673302,144.843002
Yantai Penglai International Airport,AS,CN,Yantai,YNT,37.659724,120.978124
Adelaide International Airport,OC,AU,Adelaide,ADL,-34.947512,138.533393
Darwin International Airport / RAAF Darwin,OC,AU,Darwin,DRW,-12.41497,130.88185
Perth International Airport,OC,AU,Perth,PER,-31.94029998779297,115.96700286865234
Sydney Kingsford Smith International Airport,OC,AU,Sydney,SYD,-33.94609832763672,151.177001953125
Beijing Capital International Airport,AS,CN,Beijing,PEK,40.080101013183594,116.58499908447266
Beijing Daxing International Airport,AS,CN,Beijing,PKX,39.509945,116.41092
Hohhot Baita International Airport,AS,CN,Hohhot,HET,40.849658,111.824598
Tianjin Binhai International Airport,AS,CN,Tianjin,TSN,39.124401092499994,117.346000671
Taiyuan Wusu Airport,AS,CN,Taiyuan,TYN,37.746899,112.627998
Guangzhou Baiyun International Airport,AS,CN,Guangzhou (Huadu),CAN,23.392401,113.299004
Changsha Huanghua International Airport,AS,CN,Changsha (Changsha),CSX,28.189199,113.220001
Guilin Liangjiang International Airport,AS,CN,Guilin (Lingui),KWL,25.219828,110.039553
Nanning Wuxu Airport,AS,CN,Nanning (Jiangnan),NNG,22.608299,108.171997
Shenzhen Bao'an International Airport,AS,CN,Shenzhen (Bao'an),SZX,22.639299,113.810997
Zhengzhou Xinzheng International Airport,AS,CN,Zhengzhou,CGO,34.526497,113.849165
Wuhan Tianhe International Airport,AS,CN,Wuhan (Huangpi),WUH,30.774798,114.213723
Haikou Meilan International Airport,AS,CN,Haikou (Meilan),HAK,19.9349,110.459
Sanya Phoenix International Airport,AS,CN,Sanya (Tianya),SYX,18.3029,109.412003
Lanzhou Zhongchuan International Airport,AS,CN,Lanzhou (Yongdeng),LHW,36.515202,103.620003
Xi'an Xianyang International Airport,AS,CN,Xianyang (Weicheng),XIY,34.447102,108.751999
Ulaanbaatar Chinggis Khaan International Airport,AS,MN,Ulaanbaatar (Sergelen),UBN,47.646916,106.819833
Kunming Changshui International Airport,AS,CN,Kunming,KMG,25.110313,102.936743
Xiamen Gaoqi International Airport,AS,CN,Xiamen,XMN,24.54400062561035,118.12799835205078
Nanchang Changbei International Airport,AS,CN,Nanchang,KHN,28.864815,115.90271
Fuzhou Changle International Airport,AS,CN,Fuzhou,FOC,25.934669,119.66318
Hangzhou Xiaoshan International Airport,AS,CN,Hangzhou,HGH,30.23609,120.428865
Jinan Yaoqiang International Airport,AS,CN,Jinan,TNA,36.857201,117.216003
Ningbo Lishe International Airport,AS,CN,Ningbo,NGB,29.82670021057129,121.46199798583984
Nanjing Lukou International Airport,AS,CN,Nanjing,NKG,31.735032,118.865949
Shanghai Pudong International Airport,AS,CN,Shanghai (Pudong),PVG,31.1434,121.805
Shanghai Hongqiao International Airport,AS,CN,Shanghai (Minhang),SHA,31.198104,121.33426
Wenzhou Longwan International Airport,AS,CN,Wenzhou,WNZ,27.912201,120.851997
Chongqing Jiangbei International Airport,AS,CN,Chongqing,CKG,29.712254,106.651895
Guiyang Longdongbao International Airport,AS,CN,Guiyang (Nanming),KWE,26.541466,106.803331
Chengdu Tianfu International Airport,AS,CN,Chengdu (Jianyang),TFU,30.31252,104.441284
Chengdu Shuangliu International Airport,AS,CN,Chengdu (Shuangliu),CTU,30.558257,103.945966
Ürümqi Diwopu International Airport,AS,CN,Ürümqi,URC,43.907100677490234,87.47419738769531
Changchun Longjia International Airport,AS,CN,Changchun,CGQ,43.996201,125.684998
Harbin Taiping International Airport,AS,CN,Harbin,HRB,45.623402,126.25
Dalian Zhoushuizi International Airport,AS,CN,Ganjingzi,DLC,38.965698,121.539001
Shenyang Taoxian International Airport,AS,CN,Hunnan,SHE,41.639801,123.483002
